datetime,close,high,low,market,open,value,volume
2025-07-31 01:00:00+03:30,117099.99,117159.42,117014.84,BTCUSDT,117061,1084245.471008,9.2609
2025-07-31 01:15:00+03:30,117359.58,117365,117100,BTCUSDT,117100,2401708.856723,20.4767
2025-07-31 01:30:00+03:30,117395.31,117462.71,117296.58,BTCUSDT,117359.57,2487281.549483,21.1849
2025-07-31 01:45:00+03:30,117345.62,117457.18,117304.39,BTCUSDT,117395.31,819648.64816,6.9827
2025-07-31 02:00:00+03:30,117459.99,117464.75,117319.95,BTCUSDT,117345.63,1036732.888528,8.8303
2025-07-31 02:15:00+03:30,117499.99,117500,117420.5,BTCUSDT,117459.99,675802.343978,5.7526
2025-07-31 02:30:00+03:30,117569.16,117600,117481.32,BTCUSDT,117499.99,2004911.957591,17.0558
2025-07-31 02:45:00+03:30,117595.52,117595.52,117529.9,BTCUSDT,117569.17,1033618.049902,8.7915
2025-07-31 03:00:00+03:30,117755.99,117756,117595.51,BTCUSDT,117595.52,1786716.574844,15.1821
2025-07-31 03:15:00+03:30,117873.48,117956.61,117755.99,BTCUSDT,117755.99,2791103.624513,23.678
2025-07-31 03:30:00+03:30,117917.44,117965.04,117820,BTCUSDT,117873.47,600972.45524,5.0978
2025-07-31 03:45:00+03:30,118091.68,118091.69,117917.44,BTCUSDT,117917.45,2600444.60517,22.0354
2025-07-31 04:00:00+03:30,118381.9,118402.53,118078.53,BTCUSDT,118091.69,3683687.929559,31.1566
2025-07-31 04:15:00+03:30,118432.98,118567.72,118321.35,BTCUSDT,118381.9,5439211.440986,45.9239
2025-07-31 04:30:00+03:30,118449.99,118473.78,118350.93,BTCUSDT,118432.99,886044.476252,7.482
2025-07-31 04:45:00+03:30,118319.6,118450,118176.32,BTCUSDT,118450,1393245.876133,11.7765
2025-07-31 05:00:00+03:30,118259.98,118355.57,118237.3,BTCUSDT,118319.53,1148412.371941,9.7082
2025-07-31 05:15:00+03:30,118072.8,118259.99,118026.16,BTCUSDT,118259.98,643259.999499,5.4459
2025-07-31 05:30:00+03:30,118275.25,118277.05,118008.42,BTCUSDT,118072.8,974745.50396,8.2498
2025-07-31 05:45:00+03:30,118222.8,118277.05,118189.01,BTCUSDT,118270.8,560885.200292,4.7432
2025-07-31 06:00:00+03:30,118445.3,118445.3,118222.81,BTCUSDT,118222.81,1116800.553556,9.4401
2025-07-31 06:15:00+03:30,118483.5,118519.41,118373.3,BTCUSDT,118445.29,1088956.804537,9.1922
2025-07-31 06:30:00+03:30,118499.22,118499.22,118439.84,BTCUSDT,118476.85,12485.319656,0.1054
2025-07-31 06:45:00+03:30,118499.22,118499.22,118499.22,BTCUSDT,118499.22,0,0
2025-07-31 07:00:00+03:30,118503.14,118503.52,118474.01,BTCUSDT,118503.51,1363620.927309,11.5074
2025-07-31 07:15:00+03:30,118502.08,118643.33,118470.33,BTCUSDT,118503.14,2437931.756831,20.5618
2025-07-31 07:30:00+03:30,118489.73,118528.53,118489.72,BTCUSDT,118502.07,915866.123542,7.729
2025-07-31 07:45:00+03:30,118410.39,118490,118400.16,BTCUSDT,118489.73,1488592.444808,12.5682
2025-07-31 08:00:00+03:30,118484.22,118580.12,118413.77,BTCUSDT,118413.77,1182292.947839,9.9777
2025-07-31 08:15:00+03:30,118549.4,118573.86,118484.23,BTCUSDT,118484.23,547270.490636,4.6165
2025-07-31 08:30:00+03:30,118407.65,118572.04,118405.3,BTCUSDT,118549.41,848094.672586,7.1573
2025-07-31 08:45:00+03:30,118413,118472.41,118391.25,BTCUSDT,118407.65,1249757.881489,10.5534
2025-07-31 09:00:00+03:30,118399.1,118444.95,118399.09,BTCUSDT,118413,441183.549336,3.7254
2025-07-31 09:15:00+03:30,118388.09,118441.4,118372.86,BTCUSDT,118399.1,1046027.95731,8.8353
2025-07-31 09:30:00+03:30,118327.06,118436.03,118327.05,BTCUSDT,118388.1,764434.59091,6.4576
2025-07-31 09:45:00+03:30,118446.18,118448.06,118327.05,BTCUSDT,118327.05,823599.346937,6.957
2025-07-31 10:00:00+03:30,118606.07,118606.08,118421.52,BTCUSDT,118446.17,2511900.135401,21.1952
2025-07-31 10:15:00+03:30,118736.41,118772.33,118606.06,BTCUSDT,118606.06,3208180.973474,27.0284
2025-07-31 10:30:00+03:30,118763.69,118790.26,118649.37,BTCUSDT,118736.41,1266691.352765,10.6704
2025-07-31 10:45:00+03:30,118869.16,118957.46,118763.68,BTCUSDT,118763.68,2913134.112332,24.499
2025-07-31 11:00:00+03:30,118683.71,118869.17,118683.71,BTCUSDT,118869.16,1153121.907572,9.7099
2025-07-31 11:15:00+03:30,118695.33,118740.88,118683.71,BTCUSDT,118683.71,881475.470312,7.4247
2025-07-31 11:30:00+03:30,118657.61,118745.1,118655,BTCUSDT,118695.33,1056928.911741,8.905
2025-07-31 11:45:00+03:30,118679.61,118695.2,118630.8,BTCUSDT,118657.61,1025432.108436,8.6411
